Flow,Preci,Evatr,ShiftFac,FlowProb,PreciProb,EvatrProb
611.1622331368476,4.439795893674224,-0.008022724346402076,1.0,0.30070730760652875,0.7675123678867031,0.003314455219474821
1665.4710908013647,5.092056726212288,2.251115048421134,0.9996666666666667,0.8227495220166468,0.8798479416886913,0.5399964325732016
1090.8541713339848,4.904387490772235,0.0032923470088546958,0.9993333333333333,0.6044254676196863,0.8403273549597929,0.030268095654132132
1332.776500158518,3.540157464534898,4.489048092697225,0.999,0.7430908323661645,0.5458244353171786,0.8836927462344044
1361.2276368999155,6.934585423935177,3.883946662002804,0.9986666666666667,0.7489874314878902,0.9823791379670832,0.8002494315584132
813.2625971951746,3.966615071539704,2.3877532565972137,0.9983333333333333,0.45015155494334014,0.6361878213481695,0.6415043281362642
809.134258985976,2.101581181315349,1.5217257798694488,0.998,0.4452153663812868,0.29194864793372166,0.40859530918265685
683.5899345667049,3.487328564022377,-0.029621478792001766,0.9976666666666667,0.32518240341371096,0.5385086580064056,0.08436898766166978
338.3510183386108,1.9685916599272586,0.6567932720239209,0.9973333333333333,0.24602831045051898,0.23875736176695073,0.1923698345796696
1063.2525215179614,4.474816112318403,0.7307663277627873,0.997,0.5966361626535364,0.7748665436862678,0.20693399112934374
141.93706983088285,3.7013706100562644,3.953870966630855,0.9966666666666667,0.07665470080689785,0.5698109404890956,0.8197508149668598
804.2448140379266,2.1467963006269275,0.0029158430704477236,0.9963333333333333,0.4389594045295575,0.3065359726011767,0.03658506346171997
245.5735134826204,4.193561008050291,0.08862430715974977,0.996,0.16543145970882622,0.7084535085959096,0.1171209039033565
786.6938028305852,2.274446189792621,1.4987132047850422,0.9956666666666667,0.4017515235721614,0.33193508255016035,0.40715981559942804
137.7288966042229,1.606238398386395,3.989212217668714,0.9953333333333333,0.07225352734220492,0.16105946206093935,0.8377945813965615
340.6871424592962,2.0806864750559226,0.8435763117850721,0.995,0.21386284938226097,0.2753785350090321,0.2440369475017412
1688.7718366903039,0.7248763276722541,0.9367097284060079,0.9946666666666667,0.8334599899797552,0.030696083453871204,0.3026372019823973
1128.619204564926,5.428114764826847,2.126624680502361,0.9943333333333333,0.6547794828571669,0.944270164347836,0.5214787286352713
831.1595128584866,4.968797497795218,-0.006189599963131204,0.994,0.46962296556305994,0.8563416913854713,0.004869510356399598
448.5915933722128,1.2509639555253325,2.317420367115228,0.9936666666666667,0.2733710302236645,0.07658680321324329,0.5976126250209195
